text,label
sinto-me muito honrado hoje e quero compartilhar a emoção e minha gratidão porque recebi um e-mail muito elogioso de alguém que lê perspectivas instigantes,1.0
"Eu tentei minerais nus, mas me faz sentir como se meu rosto estivesse sujo",0.0
sinto-me bastante apaixonado e essa é a idade que as crianças devem ter para se submeterem a tratamentos de beleza,1.0
eu sinto que vou lutar e falhar e sofrer e ser muito burro,0.0
"adoro que este seja um lugar, uma série sem heróis reais e adoro que a maneira como os casais nesses livros se apaixonam pareça tão violenta e louca quanto o lugar que eles chamam de lar",3.0
vou me sentir mais animado e cheio de energia,1.0
"eu sou e sempre fui uma garota muito sincera, agradável, sociável, compassiva e prestativa",1.0
"eu me sinto como uma ligação desagradável e irritante todos os dias, que ele finalmente está cansado de tolerar e agora está apenas ignorando",3.0
"adorei a sensação que tive durante uma incrível corrida de slalom, seja num treino ou numa corrida",1.0
"ainda estou me sentindo um pouco tonto por causa da falta de sono, então vou tentar reabastecê-lo",0.0
eu estive sentado em casa revisando hoje e apesar de tudo me sentindo bastante estressado,3.0
eu abracei sentindo-me grato porque a parede do meio da divisória tinha sido quebrada até agora,1.0
"comi uma de minhas barras de refeição com baixo teor de carboidratos no café da manhã e me senti orgulhoso quando vi as sobras de tortas, muffins e alimentos atraentes",1.0
"estou passando a vida me sentindo agora, em vez de estar totalmente entorpecido",0.0
"eu não quero flores ou doces, mas o tipo de cara que sabe que gosto de fatias finas de limão na minha água mineral porque me faz sentir glamorosa e fica feliz com o quão pretensioso isso é",1.0
"sinto-me desprotegido, um link de contagem de postagens de classe href http reprogramação em processo",0.0
sempre me sinto muito confiante em minha vida e em minhas escolhas quando vou para casa,1.0
eu estava me sentindo cada vez mais frustrado a cada sessão que ele participava,3.0
sinto-me atacado ou insultado é útil perceber que a ideia de ataque está viva e bem na minha mente,3.0
Senti falta desse sentimento e senti falta de estar lá e senti falta de ter algo em que trabalhar que mantivesse meu foco em mim e o mantivesse longe do meu telefone e dos possíveis problemas que isso pode me causar,0.0
"eu geralmente gosto de Sam, mas às vezes ele fica completamente chorão e admito que todos os erros que ele cometeu devido à rivalidade entre irmãos e ao orgulho que eventualmente levaram ao final da temporada me fizeram sentir menos trágico em relação a tudo isso.",0.0
espero que ela esteja se sentindo generosa hoje e me presenteie com comida japonesa ou algo assim haha ​​tenha um ótimo dia,1.0
estou me sentindo um pouco ofendido,3.0
ofendo facilmente quando sinto que minha inteligência é insultada,3.0
"sempre me sinto um pouco estranho quando comento no blog de alguém porque invariavelmente vou em trilhas de coelhos e sinto como se estivesse me excedendo, então gostaria de dizer se você se sente da mesma maneira que não me importo no o mínimo",0.0
"sinto que podemos estar chegando ao ponto da série de TV em que o programa é incrivelmente popular, mas infelizmente os roteiristas estão chegando ao fim de suas histórias e logo não haverá mais nada para manter o enredo flutuante",1.0
"tive que continuar a aplicar minha política de proibição de brincar, o que significava que continuei a sentir raiva duas vezes por dia, uma vez durante uma horrível queda matinal e uma vez à tarde, quando lembrei ao Noah que não, ele não poderia brincar por causa da falta da mamãe.",3.0
acordei me sentindo tonto e mal-humorado e como se a última coisa que eu queria fazer fosse preparar o jantar,0.0
acordo com a sensação de que algo terrivelmente ruim vai acontecer comigo antes mesmo de eu ter a chance de enfiar um membro para fora das minhas cobertas,0.0
sinto Deus em minha vida mais agora do que nunca e as coisas estão tão maravilhosas agora,1.0
"eu realmente sinto que tenho sido um amigo negligente, mas é devido ao fato de que me sinto um estorvo, então simplesmente fico longe",0.0
eu não sabia disso eu não poderia olhar para o mar e para o céu sem sentir um leve descontentamento,0.0
"Eu odeio me sentir assim, isso é besteira, ok, estou farto, tchau",1.0
"eu provei alguns biscoitos hari raya e me senti ganancioso, eu iria pré-reservar seu kueh makmur e torta porque conheço seus padrões de higiene e ingredientes",3.0
eu sento aqui me sentindo esgotado eu realmente me pergunto o que farei quando chegar a esse ponto,0.0
"compro algo, saio e vejo o que mais não comprei e depois de algumas comparações aqui e ali, de repente me sinto insatisfeito com minha compra",3.0
"Tenho me sentido incrivelmente inadequado, mais do que o normal, e cheguei a um ponto em que quase me sinto paralisado por isso",0.0
Estou surpreso com quantos homens dizem que não se sentem amados se a casa está bagunçada e eles têm que preparar o próprio jantar,0.0
me sinto feia me cubro com um lindo cobertor com um vestido de faz de conta,0.0
eu sempre disse que me sentia muito abençoado por tê-lo e hoje esse sentimento foi reafirmado muitas vezes,1.0
adoro o fato de estar com a melhor aparência possível e me sinto ótimo porque me alimento bem e me exercito constantemente,1.0
"um artigo decente que eu sabia que provavelmente continha boas informações porque minha resposta inicial foi me sentir ofendido e querer discutir, apesar de estar falando sobre não fazer exatamente isso",3.0
comecei a me sentir grato pela comida por poder desfrutar de coisas tão deliciosas e comecei a cozinhar e preparar refeições saudáveis ​​para minha família,1.0
"eu não quero marcar pessoas que acham que isso é bobagem, mas se houver pessoas por aí que querem ser marcadas, eu não gostaria que elas se sentissem indesejadas",0.0
"estou tomando está me permitindo dormir, o que é maravilhoso, mas está me deixando muito tonto e enjoado",0.0
sinto uma sensação desagradável no estômago quando as portas do elevador se abrem no meu andar,0.0
eu sinto que este é um grupo altamente talentoso quando se joga em todos os cilindros,1.0
"eu estava tão focado na minha respiração pesada, meus passos regulares nas gotas de suor na minha testa que esqueci de me sentir socialmente estranho",0.0
eu não posso deixar de me sentir assim,0.0
entrei na sala tive uma sensação horrível de dor no fundo do estômago,0.0
"estou muito feliz que o conhecido artista visual da Finlândia, vesa kivinen, tenha me chamado para trabalhar com ele",1.0
"eu me sinto relativamente seguro, normal ou como você possa chamar",1.0
"me sinto mal dizendo isso, mas acho que no próximo sábado eu só quero ficar sozinho",3.0
"Sinto-me muito honrado por ter sido selecionado na categoria de voluntário embaixador do paciente, que reconhece membros do público e da equipe que fornecem ajuda e apoio excepcionais por meio de voluntariado ou fornecendo opiniões de pacientes em um fórum de parceria pública ou em um painel de pacientes",1.0
"sinto-me bastante impotente em tudo isto, por isso a oração é a ferramenta mais eficaz que tenho porque não tenho respostas e não há mais nada que possa oferecer-lhes neste momento",0.0
"eu sei que você está muito enojado com a propaganda esquerdista ininterrupta que o ministério produz, mas o público não está tão sintonizado",3.0
me sinto complacente e satisfeito,1.0
"eu não estava sentindo saudades de casa, saber que eles estavam todos se reunindo para curtir a comida da minha mãe me fez querer um teletransportador",0.0
me sinto feio e odiado,0.0
"eu estava sentindo se era louco, triste, desapontado ou pacífico",3.0
sinto como se tivéssemos uma equipe talentosa o suficiente para vencer alguns jogos e ir fundo no torneio,1.0
eu sinto que fui tão inocente por ter apenas um sonho para preencher meu cérebro e ser louco por isso,1.0
nunca me sinto deprimido porque meu câncer e eu aprendemos a viver e dormir um com o outro,0.0
eu meio que me sinto um pouco mesquinho com isso,3.0
"eu, negociador de reféns no caso dela, a deixa esperançosa sobre seu futuro",1.0
acredito que as pessoas devem escolher as causas pelas quais se sentem apaixonadas e fazer o que podem e não tenho o direito ou o desejo de promover minhas próprias instituições de caridade como mais dignas do que outras,1.0
"sinto-me privilegiado por ter permissão para entrar no santuário de seu estúdio, as muitas pinturas e estudos diferentes que revestem as paredes se transformam e crescem semana após semana",1.0
eu cresci me sentindo rejeitada pelos meus colegas homens,0.0
sinto que é aí que posso dar a minha contribuição mais valiosa e tentei fazer o máximo possível para garantir que fiz uma parte igual na construção,1.0
eu me sinto muito importante no meu quarto chique com meus móveis chiques e bela vista do centro de Dallas,1.0
eu quero me sentir bem de novo,1.0
eu nunca sinto que não estou apoiando,1.0
"eu quero que você saia dessa e simplesmente sinta, simplesmente viva, ria, aproveite esta vida, não importa o quão idiota ela seja",0.0
presumi que seria casual,1.0
"eu sinto que é perigoso, especialmente para o novo crente que não está fundamentado na palavra de Deus",3.0
quando reorganizamos os móveis do nosso apartamento e ficamos presos em uma cadeira,3.0
estou me sentindo estressado e mais do que um pouco ansioso,3.0
"perseverei em meio à tempestade de rejeições, sentindo-me confiante de que estava fazendo o que Deus me chamou para fazer",1.0
"eu estava me sentindo confortável na primeira luta, vi coisas que estavam funcionando para mim, mas estou esperando um rendall munroe melhor porque acho que ele pode ter me subestimado na primeira vez",1.0
"não tenho certeza de como ela realmente se sente sobre isso, porque tenho certeza de que ela percebe que vai sentir falta de assistir ao desfile, algo que ela realmente gosta",1.0
eu me sinto meio falso no grupo,0.0
eu estava me sentindo particularmente chateado e queria ir a uma festa,3.0
sinto que ainda sou muito ruim em descrever meus sentimentos com boas palavras e frases bonitas,0.0
"Estou com o coração partido pelo trágico desaparecimento de Paul Walker. A vida de alguém tão generoso, lindo e talentoso não deveria terminar assim, já que outros indivíduos horríveis continuam vivendo, torturando, agredindo e matando pessoas.",0.0
eu me sinto perfeitamente suave,1.0
sinto que devo dar crédito a Jen Mitchell por seu lindo cartão a href http www,1.0
estou alternando entre me sentir emocionado ao ver a família do meu pai neste fim de semana e com medo de ser uma ovelha negra em meio à normalidade deles,1.0
"pensei que não sentia mais nada, estava tudo bem, hoje uma história diferente, eu o sinto, eu o quero, meu coração dói, pensando que ele não estará por perto, ainda o quero por perto, acho que ainda é válido",1.0
"estou me sentindo melhor, então espero que as coisas comecem a voltar à velha rotina",1.0
espero que você se sinta incrivelmente bem agora,1.0
eu assisti o noticiário na tv,3.0
"eu realmente não procurei por ele, mas posso definitivamente ver de onde vem o navio enjorlas marius, embora, infelizmente, eu sinta que é principalmente unilateral e que marius nada mais é do que um estudante rico que segue seus caprichos sem pensar nas concequências",1.0
"recebo pessoas me perguntando como é ser o homem mais odiado do condado de Dallas, disse o assessor Steve Helm",0.0
"não tenho certeza se estou mais em paz com a nossa situação ou se simplesmente não estou me sentindo tão amargo com isso, mas nos últimos cinco meses algo mudou dentro de mim",3.0
estou me sentindo profundamente em paz,1.0
me sinto mal por não aceitar quem eu sou,0.0
eu fiz isso me fazer sentir cada vez mais idiota,0.0
eu tenho um sentimento de poder para justificar a preguiça deles e ser mal-intencionada com garotas magras,3.0
"estou fazendo mais alguns ícones de humor agora para que vocês vejam como me sinto e penso e, claro, é tudo encantador",1.0
sinto que não sou aceito aqui e resisto a essa força que vem de todos os lados e me diz que algo está errado comigo se não sou casado e tenho filhos,1.0
"peço desculpas se as fotos não são de muito boa qualidade, mas se você estiver sem ideias, fique à vontade para conferir os sites nas legendas",1.0
"eu me sinto bem agora, embora eu tenha acabado de queimar o jantar, ops",1.0
sinto por esta terra divina e todo o respeito que tenho em meu coração pela grandeza que reside nela,1.0
eu me sinto tão agitado,3.0
me sinto confiante perto dele e estou sempre disponível se ele precisar de ajuda,1.0
"eu me sinto irritantemente isolado no albergue com todas aquelas pessoas conversando fora do quarto, etc.",0.0
sinto que o alcoolismo é algo amplamente aceito como norma na cultura gay,1.0
"Só agora estou percebendo que não tomei uma Coca Diet hoje e isso me deixa orgulhoso, independentemente das outras porcarias que consumi hoje.",1.0
também sinto que aceitei meu lado negro e finalmente estou percebendo o que do meu lado negro é saudável,1.0
eu me sinto um pouco chato com tudo isso,0.0
"espero que seja porque ele entende o que eu sinto, espero que ele veja o que pode ter perdido e esteja deixando de lado os pensamentos negativos mesquinhos",3.0
me sinto tão abençoado por poder compartilhar isso com todos vocês,1.0
"eu me sinto um pouco virtuoso fazendo essas coisas, mas por outro lado, nini tem um gosto melhor",1.0
"eu digo que quero ser uma pessoa mais sociável, mas me sinto muito tranquilo agora",1.0
eu pego um dos meus livros favoritos para me sentir infeliz,0.0
estou convencido de que vou me afastar de tudo o que é realmente bom para mim,1.0
"eu me sinto meio estranho em fazer isso, aqui vai",0.0
estou fungando e me sentindo chato,0.0
preciso me sentir criativo e produtivo,1.0
"eu sou quem Deus escolheu para ajudar minha filha a se tornar a mulher que Deus pretendia que ela fosse, mesmo que eu não me sinta perfeita",1.0
"não estou me sentindo tão mal, exceto que minhas costelas estão doendo e tenho uma distensão muscular na região da omoplata por causa de todas as minhas horas excruciantes de arrancar meus pulmões na noite passada",0.0
estou a ponto de ficar ressentido com ele e não quero ficar,3.0
escrevo isto sinto-me estranhamente calmo como se quisesse apenas relaxar numa cadeira grande ou deitar ao sol,1.0
eu me sinto realmente inspirado,1.0
"eu sei que conto a algumas pessoas, se achar que a pergunta delas é sincera, alguns dos meus tesouros sagrados",1.0
"posso sentar aqui e chorar e me sentir injustiçado, mas isso não mudará o resultado",3.0
eu estava preocupado que talvez ela estivesse dormindo tão bem porque não estava recebendo leite suficiente e estava se sentindo letárgica,0.0
"vou aprender ativamente mais sobre esses gêneros e/ou praticá-los para poder sentir o que deveria sentir como dançarino, destemido, corajoso, confiante, ufa",1.0
"comecei a me sentir um pouco estressado por sair na hora certa e ter certeza de que conseguiríamos as fotos de preparação que eu queria, mas tudo parecia funcionar perfeitamente",3.0
eu me sinto como um monstro feio onde não posso mostrar quem realmente sou para não parecer estranho ou simplesmente um pária,0.0
"sinto-me um pouco culpado por termos esta menina excepcional da Etiópia em casa e nos nossos braços, mas este blog continua a rodear o ganso",0.0
sinto necessidade de usar um bronzeado falso para sair à noite para me dar um pouco de cor minhas roupas fazem isso por mim,0.0
"sinto uma conexão emocional real com a rainha do gelo do norte, agora que você revelou que a desumanidade está presente em sua maldita família",0.0
"Tenho desenhado brincos para algumas das damas de honra de meus clientes, o que me sinto honrado em fazer",1.0
"eu poderia adotar e quais mensagens eu poderia pensar para me ajudar a me sentir mais em paz, mais grato e mais feliz agora",1.0
"sinto-me bastante inútil, mas ouvi dizer que isso é bastante normal para os norte-americanos neste momento",0.0
não me sinto bem o suficiente para cozinhar,1.0
eu me sinto tão mal por isso e ele fica ali perplexo,0.0
me sinto aceita e amada por uma comunidade de garotas derby que ajudei a criar,1.0
"estou totalmente enojado comigo mesmo agora e estou contemplando a morte a cada momento que estou acordado, desde que ela pronunciou aquelas poucas palavras",3.0
estou me sentindo muito agradecido,1.0
me sinto privilegiado por ter jogado contra ele,1.0
eu li em um lugar onde eu estava me sentindo menos do que perfeito,1.0
"estou feliz, mas sinto toda essa pressão para fazer uma coisa ou outra, isso me deixa infeliz",0.0
acho que vale a pena dar a todos vocês uma visão mais detalhada do tamanho da cidade se vocês olharem para um de nossos dias de ciclo,1.0
eu ainda estava me sentindo tão exausto dos meus treinos de segunda e terça que tudo que fiz foi dar um passeio no parque por cerca de,0.0
eu me senti inibido e a silenciei bastante,0.0
"eu admito que estou com jet lag, então durante o dia me sinto tonto, quase de ressaca, enquanto à noite, quando todos estão aconchegados e cochilando, uma luz surge em meu cérebro e eu me transformo no coelhinho sempre pronto",0.0
muitas vezes me jogo no trabalho quando não estou com eles a mesma máxima da semana passada se me sinto desanimado a forma como sigo em frente é oferecer incentivo aos outros,0.0
me sinto muito melhor com a maneira como escrevi essa parte do código,1.0
eu sinto que por dentro esta vida é como um jogo às vezes então você veio ao meu redor as paredes simplesmente desapareceram nada para me cercar me mantenha longe dos meus medos estou desprotegido veja como eu me abri você me fez confiar porque eu nunca me senti assim antes de estar nu perto de você isso mostra,0.0
"não tenho mais energia para ficar com raiva ou chateado, apenas me sinto um pouco resignado",0.0
estou me sentindo tão emocionado com a chegada de seus irmãos,0.0
eu sinto que é valioso e quero compartilhar,1.0
"eu me sinto tão mal amado sem você perto de mim, mas quando estou com você",0.0
"eu estava aprendendo a lidar com a náusea e a administrar o desconforto disso no trabalho, tentando impedir que alguém soubesse, mas minha irmã me disse que não havia necessidade de sofrer e me sentir miserável e ligar para meu médico para tomar um pouco de Zofran",0.0
estou me sentindo ganancioso por agora,3.0
justifico me sentir menosprezado ou estou apenas sendo ingrato,0.0
eu sinto como se ele estivesse esperando nos bastidores apenas esperando pacientemente que eu me distraísse o suficiente para que ele pudesse me derrubar e levar tudo que eu amo neste mundo e me destruir,3.0
"eu sinto que estraguei tudo, mas tenho que proteger a mim mesmo",3.0
sinto que minha mente está em branco e vazia,0.0
"não me sinto confortável em brincar com eles, apresentando o bandido como um mocinho incompreendido ou vice-versa",1.0
"eu escuto o conselho do meu transtorno alimentar, eu realmente me sentirei melhor",1.0
estou me sentindo muito mais otimista em relação ao meu futuro,1.0
me sinto chateado e com raiva,3.0
"Eu não pude deixar de sentir por ele e por essa situação terrível com a qual ele vive diariamente e todas as noites e fiquei tão feliz que, uma vez que Bel começou a ver a luz, ele resistiu e ficou ao lado de Daniel enquanto ninguém mais o fazia, incluindo sua família, que receio ter ficado muito enojado com",0.0
estou me sentindo tão completamente suave e perfeito esta noite,1.0
sinto que ignorei isso por muito tempo este ano,0.0
eu sei diferente porque sinto nos seus abraços e beijos que sou perfeito do jeito que sou,1.0
"estou me sentindo um pouco mais relaxado certamente não estou me sentindo revigorado graças aos caras bêbados que decidiram que soltar fogos de artifício a cada meia hora a noite toda seria super divertido e ao fato de que é impossível dormir no frio congelante com uma criança reclamando, mas eu certamente reiniciei",1.0
Eu definitivamente sinto que há algumas informações úteis aqui para qualquer pessoa que esteja enfrentando dúvidas semelhantes às que tive durante esse período da minha vida,1.0
eu também sinto uma sensação de melancolia por eles,0.0
eu não me sinto corajoso embora,1.0
sinto que finalmente estou perdendo aquela coisinha extra teimosa na parte inferior da minha barriga,3.0
"testei positivo, mas nunca usei drogas e me sinto inocente, diz Martina",1.0
não sinto necessidade de criar um tema de conversa aceitável,1.0
"eu realmente gosto do esquema de cores, pois me faz sentir em paz, limpo e simples",1.0
eu me sinto tão coxo,0.0
eu pessoalmente acho que é um presente muito criativo e tudo embalado dentro de um saco de papel pardo,1.0
eu me sinto tão destemido nesses dias pós-luto,1.0
eu me sinto tão abençoada por ser casada com ele porque ele ama seus enteados,1.0
"deixei o Martin voltar, fui o DD, parei e, como estava me sentindo excepcionalmente extrovertido, acenei e conversei com alguns dos meus vizinhos lá embaixo",1.0
me sinto mais fiel do que nunca,1.0
estou me sentindo aliviado por me sentir novamente,1.0
às vezes me sinto um pouco indesejado,0.0
me sinto complacente no momento,1.0
"sinto que isso só faz de você uma pessoa que amo, que por acaso fez algo que não considero aceitável",1.0
"eu não só não perdi nenhum fio, mas agora terminei meu primeiro projeto de renda e me sinto muito satisfeito",1.0
"quero que saiba que se eu me tornar primeiro-ministro dentro de menos de um ano, terei orgulho de fazê-lo como amigo de Israel, judeu e, acima de tudo, alguém que sente tanto orgulho de fazer parte da comunidade aqui reunida hoje",1.0
sinto-me seguro em experimentar a hospedagem,1.0
"não sigo muitas pessoas e não tenho muitos seguidores, no entanto, tenho a sensação de que as pessoas de quem estou falando podem saber quem são, não estou tentando ser rude, estou apenas sendo real",3.0
"nunca me sinto sozinho, desde que as pessoas amem e apoiem meu trabalho",0.0
eu suspeito que o raciocínio dele pode ser simplesmente fazer com que Apple se sinta complacente,1.0
eu me sinto tão exausto por um,0.0
"estou me preparando, sinto-me grato por esses eventos abordarem tantas preocupações diferentes em minha poesia, desde questões de linguagem até estética pacífica, da vanguarda à ecopoesia",1.0
"conheci meu namorado atual em uma viagem de barco para a inglaterra, dissemos que ligaríamos um para o outro quando voltássemos para a suécia, não iríamos para a mesma cidade na inglaterra assim que entrei, ele ligou da inglaterra porque não podia espere até ele voltar para casa",1.0
me sinto inspirado por tantas coisas que quero escrever,1.0
estou muito magoado e me sinto sem importância,0.0
"estou com vontade de desinstalar o skype, desativar todas as minhas contas do Facebook amp hatena, já que estou me tornando uma pessoa odiosa e não quero ficar pior do que estou agora",3.0
"eu estava me sentindo aventureiro, então optei por alguns sabores asiáticos de gengibre e óleo de gergelim para minha salada",1.0
eu estava praticando um esporte em uma aula de educação física avançada e muitas pessoas não eram avançadas,3.0
eu causo extrema preocupação e angústia motivo para lembrar com carinho de você para sempre maria se prepara para sentir momentos infelizes eventualmente a emoção intensa tem amor sexual com condescendência em vir ela com a mão dá força wu boca não se deixe gritar,0.0
sinto-me tão ávido por férias e esqueço-me das minhas responsabilidades,3.0
"quero dizer, às vezes me sinto como um disco quebrado",0.0
estou me sentindo um tanto sem coração porque recentemente ouvi as palavras amor incondicional e não consegui encontrá-las em mim mesmo,3.0
sinto-me insatisfeito e mais habituado à cura,3.0
"quero voltar a ter o hábito de blogar sobre todas as coisas legais e divertidas que estou fazendo, mas também estou tentando sair dessa rotina de escrever apenas sobre me sentir uma merda",0.0
"Eu, senhores, tenho me sentido péssimo nas últimas semanas, o que acabou com uma ida ao hospital no sábado passado, o que estragou o aniversário de casamento",0.0
eu dou um passeio no parque me sentindo alegre,1.0
"sinto-me calmo, silencioso e protegido pela certeza desta existência",1.0
quero ter certeza de que minha vida será boa e sei que será quando eu confiar no Senhor,1.0
eu me sinto seguro com berry,1.0
já estou com inveja,3.0
eu sou péssimo é a cidade chata e chata e a sensação de falta da minha família e do meu namorado,0.0
"sinto que tenho todas essas coisas fofas, mas não me sinto confortável com elas e não sei como juntá-las",1.0
eu me sinto como um cortador emocional,0.0
eu acordo de manhã e quando vou dormir à noite sinto aquela voz semente em meu coração que está gritando do meu coração vazio e costurado,0.0
sinto que às vezes não sou talentoso o suficiente,1.0
acho que seria tolice e talvez um pouco desrespeitoso considerar fazer a longa corrida montanhosa,0.0
"eu menciono meu filho mais velho antes do mais novo, seus sentimentos serão feridos",0.0
estou cansado de me sentir sem importância como se ninguém precisasse de mim,0.0
eu me sinto odiado em cempaka,0.0
"eu me sinto entorpecido, mas só porque tenho tantas sensações que não consigo senti-las",0.0
costumo usar a Disney para me animar quando estou me sentindo deprimido e esses últimos dias não foram exceção,0.0
"tenho me sentido um pouco derrotado, talvez até esquecido",0.0
"o que posso dizer é que, desde que você goste da história, ela te diverte e te faz sentir emocionado, seja triste, feliz, com raiva, enojado ou simplesmente com tesão, então quem realmente se importa",0.0
"sinto-me confiante para ser eu novamente na vida pessoal e exatamente quando minha vida profissional estava indo bem com meu chefe, lentamente entendendo por que peço e exijo continuamente que resolvamos as questões difíceis que causam problemas em nossos vários departamentos",1.0
não sei se a presença dele é a razão pela qual sinto mais saudades do Reino Unido do que dos EUA ou apenas por estar aqui me faz sentir falta da minha antiga casa,0.0
eu só faço isso de má vontade e sempre me deixa rabugento e inquieto,3.0
"eu tenho que dar isso aos homens, pois às mulheres reclamamos muito dos curativos que temos que usar, mas pelo menos podemos usar um vestido e nos sentir bem no verão",1.0
"sinto que deveria ouvir chinesepod e trabalhar no meu mandarim, mas o que eu realmente quero ouvir é o podcast de amor selvagem ou conversa sobre carro",3.0
"tenho certeza de que as armas estão trancadas no cofre, impossibilitando o acesso de qualquer criança",1.0
também sinto que esta conversa poderia facilmente se encaixar em outra sobre imagens e objetos que são feios para servir ao propósito de ser irônico,0.0
"não quero fazer deste blog algo que eu apenas reclame o tempo todo, mas sinto como se tivesse levado uma surra de dois por quatro ou algo assim",0.0
eu me sinto mal por eles desperdiçarem seu tempo e esforço por nada,0.0
continuei tentando fazê-la se sentir melhor,1.0
"consigo fazer com que os funcionários se sintam valorizados, realmente faço isso, mas nesta economia onde outros mil empregos foram descartados só na semana passada, suspeito que a maioria das pessoas está pensando como Rudy e agradeço a Deus por ainda termos um emprego",1.0
eu me sinto sortudo por eles terem escolhido compartilhar suas vidas comigo,1.0
eu me sinto envergonhado o suficiente,0.0
"Não estou sentindo pena de mim mesmo, porque só penso naquelas pobres pessoas que perderam a vida ou tudo o que tinham devido à areia",0.0
"dito por algumas pessoas que o líder da turma só escolhe seus amigos, não é verdade",3.0
eu paro de me sentir culpado,0.0
tenho a sensação de que Donald é inteligente o suficiente para se educar através de seus próprios meandros densamente focados e de suas deficiências inerentes,1.0
sinto que é extremamente perigoso para ela estar vagando pelo mar,3.0
estou muito grato por ter sido preenchido pela conferência geral e por sentir o poder alegre do espírito depois de um fim de semana tão maravilhoso,1.0
"acho que seus espectadores desta noite vão gostar do programa vindo de Malm, eles vão gostar de algumas coisas, gostar menos de outras, mas espero que se sintam entretidos e apaixonados e sintam o desejo de votar, independentemente de seu país votar esta noite ou não",1.0
"comprei esta mochila doraemon em uma loja de caridade, tinha toda a intenção de colocá-la na minha loja etsy, mas acho que é fofa demais para vender",1.0
"estou encarando o próximo ano como uma aventura que muito provavelmente me fará amaldiçoar matemática e outras matérias, mas eventualmente me fará sentir aliviado",1.0
"posso colocá-lo sem palavras, já que não consigo digitar que foi tão lindo esta manhã, sim, estou me sentindo sarcástico hoje",3.0
"sinto-me um pouco indesejável em muitas comunidades católicas, mas espero que não seja o caso aqui",0.0
"eu estava com muita saudade de casa hoje, então decidi fazer uma lista de atrações típicas da cidade que podem ser úteis caso você decida visitar a maior cidade da Suíça",0.0
"tenho certeza que me sentirei mais brincalhão em breve, mas não posso agora",1.0
eu não poderia me sentir mais abençoado neste momento,1.0
eu sinto que roxo e dourado são uma combinação perfeita e isso reforça essa crença,1.0
"estou sentado no mesmo albergue que estive há quase dois meses, desta vez vestindo uma jaqueta e sentindo como se meus dedos dos pés estivessem um pouco dormentes por causa do frio",0.0
me sinto perdido sem você,0.0
eu me sinto inteligente quando descubro as coisas sozinho,1.0
"agora estou me formando em dois dias, mas me sinto muito triste agora",0.0
eu quero me sentir menos estressado,0.0
me vem à mente uma estranha sensação de ordem natural cruel e viciosa aqui parece que ninguém é capaz de escapar da cidade os ciclos de predador e vítima alcançando qualquer um tentando se elevar para fora do lamaçal,3.0
eu me sinto mais violento do que nunca agora,3.0
me sinto em êxtase e privilegiado,1.0
eu sinto que ele será perfeito para este evento,1.0
saí daquela experiência sentindo como se tivesse tido um encontro com o divino,1.0
fico um pouco triste em saber que algumas crianças também pediram demissão durante minha ausência,0.0
"estou sentado aqui na região nevada de Ohio, na véspera de Natal, me sentindo como se estivesse em um cartão postal, estou emocionado em anunciar que o encontrei",1.0
não estou me sentindo muito esperançoso com o verão que se aproxima,1.0
desligo-me do resto do mundo e concentro-me no ritmo das agulhas e na suavidade do fio e nesse momento sinto-me mais em paz,1.0
eu digo que me sinto sozinho br estilo cor altura da linha,0.0
"eu estava com o coração partido e solitário, vi meu segundo irmão mais novo se casar, deixando-me o único adulto solteiro em nossa família",0.0
"perdi alguns quilos, mas também comecei a me sentir péssimo",0.0
o que eu gosto no trabalho dele é a sensação genuína e a mensagem agradável que ele está tentando transmitir com tudo isso,1.0
"eu sabia, exceto que eles perderam aquele sentimento feminino e ganharam uma sabedoria graciosa",1.0
estou me sentindo um pouco ingrato e escolho corrigir isso,0.0
Eu me sinto um novato quando os clientes fazem piadas realmente chatas e estúpidas que eu deveria achar engraçadas,0.0
ser enviado em uma viagem com despesas da empresa para outro estado para trabalhar por uma semana nesse plano,1.0
eu me sinto insultado pela forma como aqueles heróis dos capangas do cosplay disseram que não se importam se você é se,3.0
tomo um bom café da manhã sinto-me com mais energia durante todo o dia e não sinto aquela queda das horas,1.0
tenho muita convicção de apoiar instituições de caridade que ajudam crianças,1.0
"Eu já vi na minha vida as constantes desaprovações de Lacey em relação à extrema felicidade de Rikkis, quando ela simplesmente não estava se sentindo tão despreocupada quanto ele.",1.0
comecei a pensar em quais espaços me faziam sentir mais criativo e quais características eles tinham,1.0
geralmente ignoro convites de páginas que são irrelevantes para mim ou convites de jogos do Facebook porque são impessoais e parecem falsos,3.0
estou me sentindo brincalhão esta manhã,1.0
eu sinto que sou um pequeno desespero patético,0.0
"eu sinto que a maioria dos times teria apaziguado Jackson neste momento, mas os Eagles são terrivelmente teimosos",3.0
"eu me sinto como uma mercadoria danificada, ninguém vai me querer agora",0.0
acho que a amo o suficiente agora para me sentir muito insultado e cru por isso,3.0
"não posso deixar de me sentir com sorte, mal sei",1.0
também sinto a necessidade de agradecer ao menino que me ajudou a perceber o que foi dito acima por me mostrar uma noite absolutamente esplêndida e quente,1.0
eu nunca posso dizer a ele como me sinto e isso é realmente uma droga porque acho que ele fica muito incomodado com isso,3.0
"Eu também tive uma curiosidade no site e visto que está chegando nessa época do ano e estou me sentindo estranhamente festivo pela primeira vez, escolhi meus cinco principais produtos do a href http www",1.0
suponho que seja natural que eu comece a sentir um pouco de saudade da Nova Inglaterra nesta época do ano,0.0
